time,reference,actual,high,low,error,actual (raw)
0,0,0,0.00824621125123524,-0.00824621125123524,0,0
0.004,0.00399999999999996,0.004,0.0122462112512352,-0.00424621125123528,0,
0.0004,,,,,,0.0004
0.0008,,,,,,0.0008
0.0012,,,,,,0.0012
0.0016,,,,,,0.0016
0.002,,,,,,0.002
0.0024,,,,,,0.0024
0.0028,,,,,,0.0028
0.0032,,,,,,0.0032
0.0036,,,,,,0.0036
0.008,0.00799999999999993,0.008,0.0162462112512352,-0.000246211251235317,0,
0.004,,,,,,0.004
0.0044,,,,,,0.0044
0.0048,,,,,,0.0048
0.0052,,,,,,0.0052
0.0056,,,,,,0.0056
0.006,,,,,,0.006
0.0064,,,,,,0.0064
0.0068,,,,,,0.0068
0.0072,,,,,,0.0072
0.0076,,,,,,0.0076
0.012,0.0119999999999999,0.012,0.0202462112512351,0.00375378874876464,0,
0.008,,,,,,0.008
0.0084,,,,,,0.0084
0.0088,,,,,,0.0088
0.0092,,,,,,0.0092
0.0096,,,,,,0.0096
0.01,,,,,,0.01
0.0104,,,,,,0.0104
0.0108,,,,,,0.0108
0.0112,,,,,,0.0112
0.0116,,,,,,0.0116
0.016,0.0159999999999999,0.016,0.0242462112512351,0.00775378874876461,0,
0.012,,,,,,0.012
0.0124,,,,,,0.0124
0.0128,,,,,,0.0128
0.0132,,,,,,0.0132
0.0136,,,,,,0.0136
0.014,,,,,,0.014
0.0144,,,,,,0.0144
0.0148,,,,,,0.0148
0.0152,,,,,,0.0152
0.0156,,,,,,0.0156
0.02,0.0199999999999998,0.02,0.0282462112512351,0.0117537887487646,0,
0.016,,,,,,0.016
0.0164,,,,,,0.0164
0.0168,,,,,,0.0168
0.0172,,,,,,0.0172
0.0176,,,,,,0.0176
0.018,,,,,,0.018
0.0184,,,,,,0.0184
0.0188,,,,,,0.0188
0.0192,,,,,,0.0192
0.0196,,,,,,0.0196
0.024,0.0239999999999998,0.024,0.032246211251235,0.0157537887487645,0,
0.02,,,,,,0.02
0.0204,,,,,,0.0204
0.0208,,,,,,0.0208
0.0212,,,,,,0.0212
0.0216,,,,,,0.0216
0.022,,,,,,0.022
0.0224,,,,,,0.0224
0.0228,,,,,,0.0228
0.0232,,,,,,0.0232
0.0236,,,,,,0.0236
0.028,0.0279999999999997,0.028,0.036246211251235,0.0197537887487645,0,
0.024,,,,,,0.024
0.0244,,,,,,0.0244
0.0248,,,,,,0.0248
0.0252,,,,,,0.0252
0.0256,,,,,,0.0256
0.026,,,,,,0.026
0.0264,,,,,,0.0264
0.0268,,,,,,0.0268
0.0272,,,,,,0.0272
0.0276,,,,,,0.0276
0.032,0.0319999999999997,0.032,0.0402462112512349,0.0237537887487645,0,
0.028,,,,,,0.028
0.0284,,,,,,0.0284
0.0288,,,,,,0.0288
0.0292,,,,,,0.0292
0.0296,,,,,,0.0296
0.03,,,,,,0.03
0.0304,,,,,,0.0304
0.0308,,,,,,0.0308
0.0312,,,,,,0.0312
0.0316,,,,,,0.0316
0.036,0.0359999999999997,0.036,0.0442462112512349,0.0277537887487644,0,
0.032,,,,,,0.032
0.0324,,,,,,0.0324
0.0328,,,,,,0.0328
0.0332,,,,,,0.0332
0.0336,,,,,,0.0336
0.034,,,,,,0.034
0.0344,,,,,,0.0344
0.0348,,,,,,0.0348
0.0352,,,,,,0.0352
0.0356,,,,,,0.0356
0.04,0.0399999999999996,0.04,0.0482462112512349,0.0317537887487644,0,
0.036,,,,,,0.036
0.0364,,,,,,0.0364
0.0368,,,,,,0.0368
0.0372,,,,,,0.0372
0.0376,,,,,,0.0376
0.038,,,,,,0.038
0.0384,,,,,,0.0384
0.0388,,,,,,0.0388
0.0392,,,,,,0.0392
0.0396,,,,,,0.0396
0.044,0.0439999999999996,0.044,0.0522462112512348,0.0357537887487643,0,
0.04,,,,,,0.04
0.0404,,,,,,0.0404
0.0408,,,,,,0.0408
0.0412,,,,,,0.0412
0.0416,,,,,,0.0416
0.042,,,,,,0.042
0.0424,,,,,,0.0424
0.0428,,,,,,0.0428
0.0432,,,,,,0.0432
0.0436,,,,,,0.0436
0.048,0.0479999999999995,0.048,0.0562462112512348,0.0397537887487643,0,
0.044,,,,,,0.044
0.0444,,,,,,0.0444
0.0448,,,,,,0.0448
0.0452,,,,,,0.0452
0.0456,,,,,,0.0456
0.046,,,,,,0.046
0.0464,,,,,,0.0464
0.0468,,,,,,0.0468
0.0472,,,,,,0.0472
0.0476,,,,,,0.0476
0.052,0.0519999999999995,0.052,0.0602462112512348,0.0437537887487643,0,
0.048,,,,,,0.048
0.0484,,,,,,0.0484
0.0488,,,,,,0.0488
0.0492,,,,,,0.0492
0.0496,,,,,,0.0496
0.05,,,,,,0.05
0.0504,,,,,,0.0504
0.0508,,,,,,0.0508
0.0512,,,,,,0.0512
0.0516,,,,,,0.0516
0.056,0.0559999999999995,0.056,0.0642462112512347,0.0477537887487642,0,
0.052,,,,,,0.052
0.0524,,,,,,0.0524
0.0528,,,,,,0.0528
0.0532,,,,,,0.0532
0.0536,,,,,,0.0536
0.054,,,,,,0.054
0.0544,,,,,,0.0544
0.0548,,,,,,0.0548
0.0552,,,,,,0.0552
0.0556,,,,,,0.0556
0.06,0.0599999999999994,0.06,0.0682462112512347,0.0517537887487642,0,
0.056,,,,,,0.056
0.0564,,,,,,0.0564
0.0568,,,,,,0.0568
0.0572,,,,,,0.0572
0.0576,,,,,,0.0576
0.058,,,,,,0.058
0.0584,,,,,,0.0584
0.0588,,,,,,0.0588
0.0592,,,,,,0.0592
0.0596,,,,,,0.0596
0.064,0.0639999999999994,0.064,0.0722462112512346,0.0557537887487642,0,
0.06,,,,,,0.06
0.0604,,,,,,0.0604
0.0608,,,,,,0.0608
0.0612,,,,,,0.0612
0.0616,,,,,,0.0616
0.062,,,,,,0.062
0.0624,,,,,,0.0624
0.0628,,,,,,0.0628
0.0632,,,,,,0.0632
0.0636,,,,,,0.0636
0.068,0.0679999999999994,0.068,0.0762462112512346,0.0597537887487641,0,
0.064,,,,,,0.064
0.0644,,,,,,0.0644
0.0648,,,,,,0.0648
0.0652,,,,,,0.0652
0.0656,,,,,,0.0656
0.066,,,,,,0.066
0.0664,,,,,,0.0664
0.0668,,,,,,0.0668
0.0672,,,,,,0.0672
0.0676,,,,,,0.0676
0.072,0.0719999999999993,0.072,0.0802462112512346,0.0637537887487641,0,
0.068,,,,,,0.068
0.0684,,,,,,0.0684
0.0688,,,,,,0.0688
0.0692,,,,,,0.0692
0.0696,,,,,,0.0696
0.07,,,,,,0.07
0.0704,,,,,,0.0704
0.0708,,,,,,0.0708
0.0712,,,,,,0.0712
0.0716,,,,,,0.0716
0.076,0.0759999999999993,0.076,0.0842462112512345,0.067753788748764,0,
0.072,,,,,,0.072
0.0724,,,,,,0.0724
0.0728,,,,,,0.0728
0.0732,,,,,,0.0732
0.0736,,,,,,0.0736
0.074,,,,,,0.074
0.0744,,,,,,0.0744
0.0748,,,,,,0.0748
0.0752,,,,,,0.0752
0.0756,,,,,,0.0756
0.08,0.0799999999999993,0.08,0.0882462112512345,0.071753788748764,0,
0.076,,,,,,0.076
0.0764,,,,,,0.0764
0.0768,,,,,,0.0768
0.0772,,,,,,0.0772
0.0776,,,,,,0.0776
0.078,,,,,,0.078
0.0784,,,,,,0.0784
0.0788,,,,,,0.0788
0.0792,,,,,,0.0792
0.0796,,,,,,0.0796
0.084,0.0839999999999992,0.084,0.0922462112512345,0.075753788748764,0,
0.08,,,,,,0.08
0.0804,,,,,,0.0804
0.0808,,,,,,0.0808
0.0812,,,,,,0.0812
0.0816,,,,,,0.0816
0.082,,,,,,0.082
0.0824,,,,,,0.0824
0.0828,,,,,,0.0828
0.0832,,,,,,0.0832
0.0836,,,,,,0.0836
0.088,0.0879999999999992,0.088,0.0962462112512344,0.0797537887487639,0,
0.084,,,,,,0.084
0.0844,,,,,,0.0844
0.0848,,,,,,0.0848
0.0852,,,,,,0.0852
0.0856,,,,,,0.0856
0.086,,,,,,0.086
0.0864,,,,,,0.0864
0.0868,,,,,,0.0868
0.0872,,,,,,0.0872
0.0876,,,,,,0.0876
0.092,0.0919999999999991,0.092,0.100246211251234,0.0837537887487639,0,
0.088,,,,,,0.088
0.0884,,,,,,0.0884
0.0888,,,,,,0.0888
0.0892,,,,,,0.0892
0.0896,,,,,,0.0896
0.09,,,,,,0.09
0.0904,,,,,,0.0904
0.0908,,,,,,0.0908
0.0912,,,,,,0.0912
0.0916,,,,,,0.0916
0.096,0.0959999999999991,0.096,0.104246211251234,0.0877537887487639,0,
0.092,,,,,,0.092
0.0924,,,,,,0.0924
0.0928,,,,,,0.0928
0.0932,,,,,,0.0932
0.0936,,,,,,0.0936
0.094,,,,,,0.094
0.0944,,,,,,0.0944
0.0948,,,,,,0.0948
0.0952,,,,,,0.0952
0.0956,,,,,,0.0956
0.1,0.0999999999999991,0.1,0.108246211251234,0.0917537887487638,0,
0.096,,,,,,0.096
0.0964,,,,,,0.0964
0.0968,,,,,,0.0968
0.0972,,,,,,0.0972
0.0976,,,,,,0.0976
0.098,,,,,,0.098
0.0984,,,,,,0.0984
0.0988,,,,,,0.0988
0.0992,,,,,,0.0992
0.0996,,,,,,0.0996
0.104,0.103999999999999,0.104,0.112246211251234,0.0957537887487638,0,
0.1,,,,,,0.1
0.1004,,,,,,0.1004
0.1008,,,,,,0.1008
0.1012,,,,,,0.1012
0.1016,,,,,,0.1016
0.102,,,,,,0.102
0.1024,,,,,,0.1024
0.1028,,,,,,0.1028
